date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2014-10-22,75.0,62.0,50.0,57.0,54.0,48.0,94.0,70.0,50.0,30.09,30.05,30.0,10.0,10.0,10.0,14.0,5.0,,0,3.0,,349.0,94301
2014-10-23,75.0,66.0,57.0,61.0,58.0,54.0,88.0,74.0,57.0,30.08,30.03,29.97,15.0,11.0,10.0,12.0,4.0,,0,5.0,,341.0,94301
2014-10-24,73.0,63.0,53.0,61.0,57.0,52.0,94.0,75.0,60.0,29.98,29.92,29.88,20.0,19.0,10.0,16.0,6.0,,0,0.0,,332.0,94301
2014-10-25,73.0,66.0,60.0,61.0,57.0,54.0,100.0,73.0,53.0,30.11,30.05,29.97,20.0,11.0,2.0,17.0,8.0,,0,6.0,Rain,201.0,94301
2014-10-26,69.0,61.0,53.0,54.0,49.0,43.0,94.0,62.0,38.0,30.18,30.12,30.06,20.0,14.0,10.0,18.0,9.0,,0,1.0,,323.0,94301
2014-10-27,69.0,58.0,48.0,54.0,51.0,45.0,93.0,71.0,49.0,30.08,30.04,30.01,15.0,11.0,10.0,15.0,6.0,,0,3.0,,333.0,94301
2014-10-28,73.0,60.0,46.0,55.0,52.0,45.0,93.0,70.0,50.0,30.13,30.09,30.06,10.0,10.0,10.0,13.0,6.0,,0,0.0,,344.0,94301
2014-10-29,77.0,64.0,51.0,61.0,55.0,50.0,94.0,68.0,47.0,30.12,30.04,29.97,10.0,10.0,10.0,10.0,4.0,,0,0.0,,3.0,94301
2014-10-30,75.0,65.0,55.0,61.0,57.0,52.0,94.0,75.0,50.0,29.95,29.9,29.87,12.0,10.0,10.0,14.0,6.0,,0,6.0,,19.0,94301
2014-10-31,62.0,60.0,57.0,61.0,58.0,55.0,100.0,92.0,77.0,29.89,29.83,29.77,10.0,8.0,2.0,9.0,7.0,,0,7.0,Rain,293.0,94301
2014-11-01,64.0,58.0,53.0,54.0,50.0,46.0,94.0,75.0,55.0,29.99,29.92,29.82,20.0,16.0,10.0,12.0,7.0,,0,5.0,,247.0,94301
2014-11-02,68.0,56.0,44.0,52.0,47.0,43.0,100.0,66.0,43.0,30.17,30.14,30.12,10.0,10.0,10.0,12.0,5.0,,0,1.0,,319.0,94301
2014-11-03,69.0,56.0,42.0,54.0,48.0,39.0,93.0,70.0,35.0,30.25,30.22,30.2,10.0,10.0,10.0,12.0,5.0,,0,2.0,,350.0,94301
2014-11-04,71.0,58.0,44.0,54.0,51.0,43.0,93.0,70.0,50.0,30.32,30.27,30.22,10.0,10.0,10.0,10.0,4.0,,0,2.0,,348.0,94301
2014-11-05,75.0,62.0,50.0,52.0,50.0,46.0,87.0,58.0,41.0,30.2,30.12,30.07,20.0,11.0,1.0,9.0,4.0,,0,1.0,,332.0,94301
2014-11-06,71.0,60.0,50.0,57.0,55.0,48.0,94.0,75.0,57.0,30.22,30.19,30.17,20.0,10.0,5.0,14.0,4.0,,0,2.0,,354.0,94301
2014-11-07,68.0,60.0,53.0,,,,,,,30.24,30.16,30.1,15.0,7.0,0.0,12.0,5.0,,0,1.0,Fog,344.0,94301
2014-11-08,71.0,60.0,50.0,,,,,,,30.13,30.06,30.0,20.0,7.0,0.0,9.0,2.0,,0,3.0,Fog,347.0,94301
2014-11-09,69.0,58.0,48.0,59.0,57.0,54.0,94.0,79.0,64.0,29.99,29.9,29.83,20.0,12.0,10.0,14.0,6.0,,0,0.0,,356.0,94301
2014-11-10,68.0,62.0,53.0,,,,,,,29.86,29.82,29.79,10.0,5.0,0.0,14.0,3.0,,0,1.0,Fog,344.0,94301
2014-11-11,68.0,59.0,50.0,52.0,49.0,48.0,67.0,59.0,52.0,29.96,29.92,29.9,15.0,11.0,10.0,13.0,6.0,,0,6.0,,82.0,94301
2014-11-12,66.0,62.0,59.0,50.0,49.0,46.0,72.0,59.0,52.0,30.03,30.0,29.97,10.0,10.0,10.0,10.0,5.0,,0,6.0,,353.0,94301
2014-11-13,68.0,64.0,57.0,61.0,58.0,55.0,94.0,82.0,73.0,30.06,30.03,29.97,10.0,10.0,10.0,12.0,8.0,,0,5.0,,338.0,94301
2014-11-14,66.0,58.0,50.0,57.0,54.0,52.0,94.0,73.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,12.0,4.0,,0,4.0,,333.0,94301
2014-11-15,66.0,58.0,50.0,55.0,52.0,48.0,94.0,76.0,59.0,30.17,30.15,30.13,10.0,10.0,10.0,16.0,7.0,,0,4.0,,12.0,94301
2014-11-16,64.0,57.0,50.0,48.0,46.0,43.0,94.0,82.0,59.0,30.26,30.23,30.21,10.0,10.0,10.0,14.0,5.0,,0,7.0,,54.0,94301
2014-11-17,66.0,55.0,44.0,46.0,41.0,36.0,87.0,52.0,35.0,30.23,30.16,30.1,10.0,10.0,10.0,14.0,7.0,,0,2.0,,47.0,94301
2014-11-18,66.0,55.0,44.0,50.0,43.0,16.0,87.0,61.0,21.0,30.14,30.09,30.05,20.0,10.0,7.0,9.0,5.0,,0,7.0,,342.0,94301
2014-11-19,68.0,64.0,57.0,59.0,51.0,37.0,100.0,67.0,39.0,30.12,30.04,30.01,15.0,10.0,2.0,17.0,12.0,26.0,0,7.0,Rain,165.0,94301
2014-11-20,60.0,58.0,55.0,,,,,,,30.11,30.05,29.99,10.0,6.0,2.0,9.0,5.0,,0,8.0,Rain,146.0,94301
2014-11-21,64.0,58.0,51.0,55.0,53.0,48.0,88.0,77.0,56.0,30.13,30.09,29.99,10.0,8.0,0.0,8.0,4.0,,0,6.0,,10.0,94301
2014-11-22,68.0,62.0,57.0,59.0,56.0,52.0,94.0,81.0,68.0,30.21,30.13,30.08,10.0,8.0,2.0,18.0,11.0,22.0,0,5.0,Rain,263.0,94301
2014-11-23,66.0,57.0,48.0,50.0,46.0,43.0,94.0,67.0,43.0,30.34,30.3,30.27,10.0,10.0,10.0,9.0,5.0,,0,3.0,,326.0,94301
2014-11-24,66.0,55.0,44.0,,,,,,,30.41,30.37,30.34,10.0,10.0,10.0,9.0,7.0,,0,0.0,,337.0,94301
2014-11-25,66.0,54.0,41.0,,,,,,,30.46,30.39,30.35,10.0,9.0,7.0,8.0,4.0,,0,0.0,,41.0,94301
2014-11-26,66.0,55.0,44.0,,,,,,,30.32,30.25,30.2,10.0,8.0,5.0,8.0,3.0,,0,1.0,,340.0,94301
2014-11-27,66.0,54.0,42.0,,,,,,,30.19,30.13,30.06,7.0,6.0,5.0,7.0,4.0,,0,2.0,,340.0,94301
2014-11-28,64.0,57.0,50.0,,,,,,,30.04,29.96,29.88,10.0,5.0,0.0,12.0,7.0,,0,4.0,Fog,38.0,94301
2014-11-29,64.0,60.0,55.0,,,,,,,29.87,29.82,29.76,20.0,11.0,3.0,12.0,9.0,,0,6.0,Rain,140.0,94301
2014-11-30,62.0,58.0,53.0,,,,,,,29.99,29.87,29.78,10.0,8.0,2.0,17.0,8.0,,0,7.0,Rain-Thunderstorm,154.0,94301
2014-12-01,68.0,60.0,53.0,,,,,,,30.12,30.05,30.0,20.0,11.0,10.0,9.0,4.0,,0,5.0,Fog,82.0,94301
2014-12-02,60.0,58.0,57.0,,,,,,,29.86,29.76,29.68,10.0,6.0,2.0,12.0,9.0,,0,7.0,Rain,114.0,94301
2014-12-03,64.0,62.0,57.0,,,,,,,29.85,29.77,29.71,10.0,7.0,2.0,23.0,13.0,25.0,0,6.0,Rain,146.0,94301
2014-12-04,69.0,63.0,57.0,,,,,,,29.98,29.95,29.91,10.0,9.0,7.0,10.0,7.0,,0,5.0,,126.0,94301
2014-12-05,66.0,62.0,57.0,,,,,,,30.05,30.02,29.98,10.0,9.0,6.0,14.0,8.0,,0,7.0,Rain,155.0,94301
2014-12-06,69.0,64.0,59.0,,,,,,,30.22,30.2,30.17,15.0,11.0,5.0,12.0,8.0,,0,5.0,Rain,141.0,94301
2014-12-07,64.0,58.0,51.0,,,,,,,30.22,30.17,30.14,7.0,5.0,0.0,10.0,2.0,,0,5.0,Fog,29.0,94301
2014-12-08,69.0,62.0,55.0,,,,,,,30.18,30.15,30.11,10.0,10.0,10.0,8.0,6.0,,0,5.0,,3.0,94301
2014-12-09,64.0,60.0,57.0,,,,,,,30.2,30.14,30.1,10.0,7.0,6.0,9.0,5.0,,0,6.0,,325.0,94301
2014-12-10,64.0,60.0,55.0,,,,,,,29.99,29.9,29.79,10.0,8.0,4.0,20.0,7.0,20.0,0,7.0,,124.0,94301
2014-12-11,60.0,56.0,51.0,,,,,,,29.67,29.63,29.53,5.0,4.0,2.0,23.0,13.0,34.0,0,8.0,Rain,212.0,94301
2014-12-12,57.0,54.0,51.0,,,,,,,30.04,29.92,29.82,10.0,9.0,5.0,8.0,6.0,,0,7.0,Rain,138.0,94301
2014-12-13,57.0,50.0,42.0,,,,,,,30.23,30.19,30.17,15.0,10.0,7.0,7.0,2.0,,0,4.0,,180.0,94301
2014-12-14,60.0,54.0,48.0,,,,,,,30.13,30.04,30.0,10.0,10.0,10.0,16.0,8.0,,0,6.0,,138.0,94301
2014-12-15,57.0,55.0,53.0,,,,,,,29.91,29.86,29.83,10.0,9.0,5.0,26.0,18.0,,0,8.0,Rain,141.0,94301
2014-12-16,62.0,58.0,53.0,,,,,,,29.96,29.88,29.82,10.0,7.0,2.0,20.0,13.0,,0,7.0,Rain,151.0,94301
2014-12-17,59.0,54.0,50.0,,,,,,,30.1,30.05,30.01,10.0,8.0,7.0,12.0,7.0,,0,7.0,Rain,138.0,94301
2014-12-18,60.0,56.0,53.0,,,,,,,30.18,30.15,30.11,10.0,10.0,7.0,12.0,7.0,,0,6.0,,114.0,94301
2014-12-19,59.0,57.0,53.0,,,,,,,30.17,30.14,30.12,10.0,9.0,5.0,17.0,12.0,24.0,0,8.0,Rain,143.0,94301
2014-12-20,60.0,58.0,55.0,,,,,,,30.25,30.21,30.15,10.0,10.0,6.0,6.0,2.0,,0,8.0,,105.0,94301
2014-12-21,64.0,60.0,57.0,,,,,,,30.32,30.29,30.26,10.0,9.0,4.0,16.0,4.0,,0,7.0,,328.0,94301
2014-12-22,66.0,58.0,51.0,,,,,,,30.3,30.24,30.18,20.0,9.0,0.0,12.0,5.0,,0,4.0,Fog,320.0,94301
2014-12-23,69.0,58.0,48.0,,,,,,,30.22,30.16,30.13,10.0,10.0,10.0,12.0,5.0,,0,0.0,,350.0,94301
2014-12-24,62.0,58.0,51.0,,,,,,,30.11,30.04,29.98,10.0,7.0,1.0,21.0,9.0,30.0,0,6.0,Fog-Rain,305.0,94301
2014-12-25,59.0,54.0,48.0,,,,,,,30.16,30.13,30.11,10.0,10.0,10.0,17.0,15.0,29.0,0,0.0,,330.0,94301
2014-12-26,59.0,52.0,44.0,,,,,,,30.24,30.19,30.16,15.0,11.0,10.0,94.0,17.0,,0,0.0,,1.0,94301
2014-12-27,55.0,44.0,32.0,,,,,,,30.38,30.35,30.3,10.0,10.0,10.0,7.0,3.0,,0,3.0,,350.0,94301
2014-12-28,59.0,49.0,39.0,,,,,,,30.35,30.29,30.25,15.0,11.0,10.0,7.0,2.0,,0,1.0,,40.0,94301
2014-12-29,57.0,48.0,39.0,,,,,,,30.23,30.21,30.19,15.0,14.0,10.0,12.0,6.0,,0,3.0,,313.0,94301
2014-12-30,53.0,47.0,41.0,36.0,28.0,21.0,81.0,43.0,32.0,30.22,30.17,30.12,10.0,10.0,10.0,30.0,16.0,40.0,0,0.0,,12.0,94301
2014-12-31,57.0,46.0,35.0,28.0,21.0,14.0,65.0,38.0,20.0,30.27,30.17,30.08,10.0,10.0,10.0,13.0,6.0,,0,1.0,,236.0,94301
2014-09-01,85.0,73.0,60.0,60.0,58.0,53.0,84.0,59.0,34.0,29.87,29.83,29.77,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,342.0,94041
2014-09-02,76.0,69.0,61.0,60.0,59.0,57.0,84.0,73.0,61.0,29.87,29.83,29.79,10.0,10.0,10.0,18.0,7.0,23.0,0,2.0,,359.0,94041
2014-09-03,79.0,70.0,61.0,60.0,57.0,54.0,84.0,66.0,48.0,29.82,29.77,29.71,10.0,10.0,10.0,17.0,6.0,22.0,0,3.0,,33.0,94041
2014-09-04,78.0,70.0,62.0,60.0,58.0,56.0,84.0,67.0,50.0,29.82,29.77,29.73,10.0,10.0,9.0,16.0,6.0,21.0,0,4.0,,25.0,94041
2014-09-05,76.0,69.0,61.0,59.0,57.0,55.0,84.0,69.0,54.0,29.93,29.88,29.82,10.0,10.0,8.0,17.0,7.0,21.0,0,4.0,,34.0,94041
2014-09-06,75.0,67.0,59.0,57.0,56.0,53.0,84.0,69.0,53.0,29.99,29.94,29.9,10.0,8.0,6.0,15.0,5.0,21.0,0,4.0,,351.0,94041
2014-09-07,72.0,66.0,59.0,56.0,54.0,53.0,80.0,67.0,53.0,29.93,29.89,29.82,10.0,10.0,8.0,16.0,5.0,21.0,0,4.0,,339.0,94041
2014-09-08,69.0,63.0,56.0,54.0,52.0,51.0,80.0,68.0,55.0,29.98,29.91,29.86,10.0,10.0,10.0,21.0,7.0,24.0,0,4.0,,341.0,94041
2014-09-09,75.0,65.0,54.0,58.0,54.0,50.0,90.0,72.0,53.0,30.02,29.97,29.92,10.0,10.0,9.0,14.0,4.0,17.0,0,3.0,,337.0,94041
2014-09-10,86.0,72.0,57.0,61.0,57.0,50.0,90.0,60.0,29.0,29.97,29.91,29.83,10.0,9.0,5.0,14.0,4.0,16.0,0,2.0,,336.0,94041
2014-09-11,85.0,72.0,59.0,60.0,57.0,53.0,84.0,61.0,37.0,29.93,29.88,29.82,10.0,10.0,7.0,14.0,4.0,16.0,0,1.0,,314.0,94041
2014-09-12,81.0,71.0,60.0,60.0,57.0,53.0,84.0,62.0,39.0,29.92,29.87,29.81,10.0,10.0,9.0,13.0,4.0,15.0,0,1.0,,319.0,94041
2014-09-13,79.0,70.0,61.0,60.0,58.0,56.0,90.0,69.0,48.0,29.88,29.84,29.8,10.0,10.0,7.0,15.0,4.0,20.0,0,2.0,,327.0,94041
2014-09-14,78.0,70.0,61.0,59.0,57.0,50.0,90.0,65.0,39.0,29.88,29.85,29.81,10.0,10.0,9.0,14.0,5.0,21.0,0,2.0,,336.0,94041
2014-09-15,77.0,69.0,60.0,58.0,55.0,49.0,84.0,65.0,46.0,29.96,29.91,29.86,10.0,10.0,10.0,22.0,6.0,24.0,0,2.0,,347.0,94041
2014-09-16,82.0,70.0,57.0,61.0,55.0,50.0,87.0,61.0,35.0,29.96,29.89,29.82,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,357.0,94041
2014-09-17,84.0,74.0,63.0,61.0,58.0,51.0,90.0,63.0,36.0,29.84,29.8,29.74,10.0,10.0,10.0,20.0,6.0,23.0,0,4.0,,28.0,94041
2014-09-18,83.0,75.0,66.0,63.0,61.0,55.0,81.0,62.0,43.0,29.91,29.85,29.79,10.0,10.0,10.0,17.0,7.0,20.0,T,6.0,Rain,109.0,94041
2014-09-19,75.0,69.0,62.0,63.0,61.0,59.0,93.0,79.0,64.0,29.94,29.91,29.86,10.0,10.0,10.0,20.0,6.0,24.0,0,3.0,,329.0,94041
2014-09-20,77.0,70.0,63.0,63.0,60.0,57.0,87.0,74.0,60.0,29.96,29.93,29.9,10.0,10.0,9.0,20.0,6.0,23.0,0,4.0,,349.0,94041
2014-09-21,74.0,69.0,64.0,60.0,58.0,56.0,78.0,70.0,61.0,30.04,30.0,29.94,10.0,10.0,10.0,21.0,6.0,24.0,0,5.0,,327.0,94041
2014-09-22,78.0,71.0,63.0,59.0,57.0,55.0,78.0,64.0,50.0,30.07,30.02,29.97,10.0,10.0,10.0,18.0,5.0,28.0,0,4.0,,330.0,94041
2014-09-23,78.0,69.0,60.0,63.0,58.0,55.0,84.0,67.0,50.0,30.03,29.99,29.93,10.0,10.0,10.0,20.0,5.0,22.0,0,2.0,,346.0,94041
2014-09-24,80.0,71.0,62.0,62.0,59.0,57.0,84.0,69.0,54.0,29.99,29.94,29.88,10.0,10.0,10.0,21.0,5.0,24.0,0,3.0,,310.0,94041
2014-09-25,73.0,66.0,59.0,63.0,59.0,54.0,100.0,79.0,57.0,30.04,29.98,29.92,10.0,7.0,2.0,17.0,5.0,28.0,0.41,6.0,Rain,315.0,94041
2014-09-26,75.0,66.0,57.0,61.0,56.0,51.0,100.0,73.0,46.0,30.02,29.98,29.94,10.0,10.0,10.0,16.0,5.0,22.0,0,2.0,,288.0,94041
2014-09-27,76.0,68.0,60.0,61.0,56.0,51.0,93.0,70.0,46.0,29.95,29.91,29.84,10.0,10.0,10.0,15.0,4.0,21.0,0,3.0,,294.0,94041
2014-09-28,76.0,67.0,57.0,62.0,57.0,54.0,100.0,75.0,49.0,29.98,29.91,29.85,10.0,10.0,10.0,17.0,5.0,21.0,0,2.0,,337.0,94041
2014-09-29,71.0,65.0,59.0,64.0,59.0,56.0,100.0,81.0,61.0,30.05,30.01,29.98,10.0,10.0,10.0,21.0,5.0,25.0,0,2.0,,339.0,94041
2014-09-30,76.0,66.0,56.0,63.0,58.0,56.0,100.0,77.0,54.0,30.02,29.95,29.86,10.0,10.0,10.0,16.0,4.0,18.0,0,0.0,,346.0,94041
2014-10-01,86.0,71.0,56.0,59.0,48.0,37.0,100.0,59.0,18.0,29.98,29.9,29.87,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,328.0,94041
2014-10-02,91.0,73.0,54.0,58.0,44.0,36.0,62.0,40.0,17.0,30.05,30.0,29.96,10.0,10.0,10.0,12.0,3.0,13.0,0,0.0,,336.0,94041
2014-10-03,93.0,76.0,59.0,56.0,48.0,42.0,60.0,39.0,18.0,30.11,30.05,30.0,10.0,10.0,10.0,10.0,3.0,14.0,0,0.0,,339.0,94041
2014-10-04,91.0,74.0,57.0,57.0,46.0,36.0,55.0,35.0,15.0,30.06,30.0,29.93,10.0,10.0,10.0,12.0,3.0,16.0,0,0.0,,343.0,94041
2014-10-05,88.0,73.0,58.0,57.0,49.0,42.0,73.0,47.0,21.0,29.98,29.93,29.88,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,327.0,94041
2014-10-06,85.0,71.0,57.0,63.0,56.0,44.0,93.0,59.0,25.0,29.95,29.91,29.85,10.0,10.0,10.0,12.0,3.0,20.0,0,0.0,,327.0,94041
2014-10-07,77.0,67.0,57.0,63.0,59.0,56.0,100.0,75.0,50.0,29.96,29.91,29.86,10.0,9.0,5.0,14.0,4.0,16.0,0,1.0,,329.0,94041
2014-10-08,82.0,69.0,56.0,63.0,58.0,54.0,100.0,73.0,45.0,29.94,29.91,29.86,10.0,10.0,8.0,14.0,3.0,17.0,0,0.0,,336.0,94041
2014-10-09,72.0,65.0,57.0,61.0,58.0,56.0,100.0,83.0,66.0,30.02,29.97,29.93,10.0,10.0,7.0,12.0,4.0,14.0,0,2.0,,347.0,94041
2014-10-10,68.0,63.0,57.0,61.0,57.0,55.0,100.0,82.0,63.0,30.09,30.04,30.01,10.0,10.0,10.0,13.0,5.0,17.0,0,4.0,,356.0,94041
2014-10-11,76.0,66.0,55.0,62.0,56.0,51.0,100.0,73.0,46.0,30.09,30.04,29.99,10.0,10.0,10.0,14.0,3.0,16.0,0,2.0,,348.0,94041
2014-10-12,89.0,72.0,55.0,60.0,46.0,29.0,100.0,56.0,11.0,30.02,29.96,29.9,10.0,10.0,10.0,13.0,3.0,15.0,0,0.0,,295.0,94041
2014-10-13,85.0,70.0,55.0,62.0,45.0,31.0,97.0,57.0,16.0,29.98,29.95,29.92,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,335.0,94041
2014-10-14,73.0,65.0,56.0,59.0,55.0,51.0,100.0,75.0,49.0,29.96,29.89,29.83,10.0,10.0,8.0,20.0,7.0,29.0,0,3.0,,171.0,94041
2014-10-15,74.0,67.0,60.0,60.0,55.0,50.0,84.0,64.0,44.0,30.04,29.99,29.88,10.0,10.0,10.0,20.0,5.0,23.0,T,3.0,,328.0,94041
2014-10-16,73.0,64.0,55.0,53.0,47.0,42.0,86.0,62.0,37.0,30.06,30.01,29.95,10.0,10.0,10.0,14.0,4.0,16.0,0,0.0,,326.0,94041
2014-10-17,77.0,65.0,52.0,54.0,48.0,42.0,83.0,60.0,36.0,30.0,29.97,29.93,10.0,10.0,10.0,13.0,3.0,17.0,0,1.0,,134.0,94041
2014-10-18,79.0,68.0,56.0,65.0,56.0,49.0,93.0,65.0,36.0,30.01,29.96,29.89,10.0,10.0,10.0,14.0,4.0,16.0,0,0.0,,347.0,94041
2014-10-19,74.0,65.0,56.0,64.0,60.0,56.0,100.0,79.0,57.0,29.95,29.91,29.87,10.0,10.0,10.0,21.0,5.0,23.0,0,2.0,,349.0,94041
2014-10-20,70.0,64.0,57.0,63.0,58.0,49.0,93.0,73.0,52.0,30.09,29.99,29.92,10.0,9.0,4.0,14.0,4.0,18.0,0.02,5.0,Rain,272.0,94041
2014-10-21,72.0,62.0,51.0,54.0,48.0,43.0,93.0,64.0,35.0,30.13,30.08,30.03,10.0,10.0,10.0,15.0,4.0,20.0,0,0.0,,306.0,94041
2014-10-22,73.0,62.0,51.0,60.0,51.0,46.0,89.0,65.0,41.0,30.11,30.06,30.02,10.0,10.0,10.0,13.0,4.0,15.0,0,0.0,,349.0,94041
2014-10-23,74.0,66.0,57.0,63.0,55.0,50.0,93.0,69.0,44.0,30.1,30.04,29.98,10.0,10.0,10.0,12.0,3.0,14.0,0,1.0,,334.0,94041
2014-10-24,73.0,64.0,54.0,59.0,56.0,54.0,100.0,77.0,53.0,29.99,29.95,29.89,10.0,10.0,10.0,17.0,6.0,21.0,0,1.0,,44.0,94041
2014-10-25,72.0,65.0,58.0,61.0,57.0,51.0,100.0,75.0,49.0,30.17,30.04,29.93,10.0,9.0,2.0,17.0,7.0,25.0,0.1,4.0,Rain,203.0,94041
2014-10-26,69.0,62.0,54.0,56.0,49.0,39.0,93.0,63.0,33.0,30.19,30.14,30.07,10.0,10.0,10.0,15.0,6.0,21.0,0,1.0,,292.0,94041
2014-10-27,70.0,59.0,48.0,53.0,48.0,42.0,100.0,69.0,37.0,30.09,30.06,30.02,10.0,10.0,10.0,14.0,3.0,17.0,0,0.0,,330.0,94041
2014-10-28,72.0,61.0,49.0,56.0,49.0,45.0,93.0,66.0,38.0,30.15,30.1,30.07,10.0,10.0,10.0,12.0,2.0,15.0,0,0.0,,330.0,94041
2014-10-29,80.0,66.0,51.0,54.0,50.0,47.0,93.0,63.0,32.0,30.14,30.06,29.99,10.0,10.0,10.0,12.0,1.0,13.0,0,0.0,,180.0,94041
2014-10-30,79.0,68.0,56.0,60.0,53.0,47.0,93.0,65.0,36.0,29.99,29.93,29.89,10.0,10.0,10.0,14.0,4.0,18.0,0,0.0,,7.0,94041
2014-10-31,65.0,60.0,55.0,61.0,57.0,53.0,100.0,89.0,78.0,29.94,29.85,29.76,10.0,9.0,2.0,14.0,5.0,18.0,0.14,6.0,Rain,139.0,94041
2014-11-01,64.0,57.0,50.0,54.0,49.0,42.0,100.0,74.0,48.0,30.06,29.92,29.77,10.0,10.0,6.0,13.0,4.0,20.0,0.03,3.0,Rain,244.0,94041
2014-11-02,67.0,57.0,46.0,52.0,45.0,40.0,100.0,69.0,37.0,30.19,30.14,30.07,10.0,10.0,10.0,14.0,3.0,20.0,0,0.0,,312.0,94041
2014-11-03,70.0,57.0,44.0,57.0,45.0,34.0,93.0,60.0,26.0,30.29,30.24,30.19,10.0,10.0,10.0,13.0,2.0,15.0,0,0.0,,336.0,94041
2014-11-04,72.0,59.0,46.0,51.0,47.0,44.0,96.0,69.0,41.0,30.34,30.28,30.24,10.0,10.0,10.0,12.0,2.0,14.0,0,0.0,,341.0,94041
2014-11-05,77.0,63.0,49.0,51.0,48.0,45.0,89.0,61.0,33.0,30.24,30.16,30.08,10.0,10.0,10.0,9.0,1.0,12.0,0,0.0,,350.0,94041
2014-11-06,74.0,63.0,52.0,61.0,53.0,47.0,93.0,66.0,38.0,30.25,30.2,30.16,10.0,10.0,6.0,13.0,3.0,18.0,0,0.0,,357.0,94041
2014-11-07,69.0,61.0,52.0,62.0,56.0,50.0,100.0,84.0,68.0,30.25,30.19,30.12,10.0,6.0,0.0,10.0,3.0,24.0,0.01,3.0,Fog,350.0,94041
2014-11-08,74.0,62.0,50.0,59.0,53.0,50.0,100.0,75.0,49.0,30.15,30.09,30.02,10.0,9.0,2.0,7.0,2.0,13.0,0,1.0,,331.0,94041
2014-11-09,75.0,63.0,51.0,60.0,54.0,48.0,100.0,72.0,44.0,30.04,29.95,29.84,10.0,9.0,1.0,12.0,2.0,15.0,0,1.0,,325.0,94041
2014-11-10,69.0,60.0,51.0,61.0,55.0,51.0,100.0,82.0,63.0,29.87,29.83,29.81,10.0,6.0,0.0,13.0,3.0,17.0,0.01,4.0,Fog,312.0,94041
2014-11-11,69.0,60.0,51.0,56.0,49.0,46.0,93.0,69.0,44.0,30.0,29.93,29.88,10.0,10.0,10.0,12.0,1.0,14.0,0,5.0,,312.0,94041
2014-11-12,67.0,62.0,57.0,49.0,46.0,44.0,72.0,59.0,45.0,30.05,30.01,29.97,10.0,10.0,4.0,10.0,3.0,14.0,0.03,6.0,Rain,65.0,94041
2014-11-13,67.0,61.0,55.0,61.0,57.0,54.0,100.0,84.0,68.0,30.1,30.02,29.96,10.0,9.0,2.0,16.0,6.0,23.0,0.1,5.0,Rain,145.0,94041
2014-11-14,66.0,59.0,51.0,57.0,52.0,48.0,100.0,78.0,56.0,30.13,30.11,30.08,10.0,10.0,10.0,13.0,3.0,28.0,0,2.0,,331.0,94041
2014-11-15,66.0,57.0,48.0,55.0,49.0,46.0,93.0,73.0,52.0,30.2,30.15,30.11,10.0,10.0,10.0,14.0,3.0,17.0,0,2.0,,356.0,94041
2014-11-16,65.0,57.0,49.0,51.0,33.0,16.0,93.0,54.0,15.0,30.27,30.24,30.2,10.0,10.0,10.0,18.0,5.0,21.0,0.01,0.0,,338.0,94041
2014-11-17,67.0,56.0,45.0,43.0,36.0,29.0,76.0,51.0,26.0,30.26,30.19,30.12,10.0,10.0,10.0,12.0,2.0,14.0,0,0.0,,348.0,94041
2014-11-18,66.0,56.0,45.0,45.0,41.0,32.0,80.0,56.0,32.0,30.16,30.11,30.06,10.0,10.0,10.0,9.0,2.0,10.0,0,0.0,,299.0,94041
2014-11-19,68.0,61.0,53.0,58.0,49.0,30.0,100.0,66.0,31.0,30.15,30.08,30.02,10.0,9.0,5.0,18.0,6.0,28.0,0.06,6.0,Rain,150.0,94041
2014-11-20,61.0,56.0,51.0,57.0,55.0,51.0,100.0,89.0,78.0,30.14,30.08,30.0,10.0,9.0,2.0,13.0,2.0,15.0,0.14,5.0,Rain,136.0,94041
2014-11-21,64.0,56.0,48.0,54.0,51.0,46.0,100.0,76.0,52.0,30.15,30.11,30.05,10.0,10.0,4.0,8.0,2.0,9.0,0,5.0,,349.0,94041
2014-11-22,68.0,61.0,53.0,60.0,54.0,48.0,90.0,77.0,63.0,30.27,30.14,30.09,10.0,10.0,10.0,16.0,7.0,25.0,0.01,5.0,,152.0,94041
2014-11-23,66.0,56.0,45.0,50.0,44.0,38.0,96.0,67.0,37.0,30.35,30.31,30.26,10.0,10.0,10.0,10.0,3.0,12.0,0,0.0,,296.0,94041
2014-11-24,68.0,55.0,42.0,48.0,40.0,34.0,92.0,61.0,29.0,30.43,30.38,30.34,10.0,10.0,10.0,9.0,3.0,12.0,0,0.0,,304.0,94041
